"Code";"Name";"total;total;2021;[person]";"total;0;2021;[person]";"total;1;2021;[person]";"total;2;2021;[person]";"total;3;2021;[person]";"total;4;2021;[person]";"total;5;2021;[person]";"total;6;2021;[person]";"total;7;2021;[person]";"total;8;2021;[person]";"total;9;2021;[person]";"total;10;2021;[person]";"total;11;2021;[person]";"total;12;2021;[person]";"total;13;2021;[person]";"total;14;2021;[person]";"total;15;2021;[person]";"total;16;2021;[person]";"total;17;2021;[person]";"total;18;2021;[person]";"total;19;2021;[person]";"total;20;2021;[person]";"total;21;2021;[person]";"total;22;2021;[person]";"total;23;2021;[person]";"total;24;2021;[person]";"total;25;2021;[person]";"total;26;2021;[person]";"total;27;2021;[person]";"total;28;2021;[person]";"total;29;2021;[person]";"total;30;2021;[person]";"total;31;2021;[person]";"total;32;2021;[person]";"total;33;2021;[person]";"total;34;2021;[person]";"total;35;2021;[person]";"total;36;2021;[person]";"total;37;2021;[person]";"total;38;2021;[person]";"total;39;2021;[person]";"total;40;2021;[person]";"total;41;2021;[person]";"total;42;2021;[person]";"total;43;2021;[person]";"total;44;2021;[person]";"total;45;2021;[person]";"total;46;2021;[person]";"total;47;2021;[person]";"total;48;2021;[person]";"total;49;2021;[person]";"total;50;2021;[person]";"total;51;2021;[person]";"total;52;2021;[person]";"total;53;2021;[person]";"total;54;2021;[person]";"total;55;2021;[person]";"total;56;2021;[person]";"total;57;2021;[person]";"total;58;2021;[person]";"total;59;2021;[person]";"total;60;2021;[person]";"total;61;2021;[person]";"total;62;2021;[person]";"total;63;2021;[person]";"total;64;2021;[person]";"total;65;2021;[person]";"total;66;2021;[person]";"total;67;2021;[person]";"total;68;2021;[person]";"total;69;2021;[person]";"total;70;2021;[person]";"total;71;2021;[person]";"total;72;2021;[person]";"total;73;2021;[person]";"total;74;2021;[person]";"total;75;2021;[person]";"total;76;2021;[person]";"total;77;2021;[person]";"total;78;2021;[person]";"total;79;2021;[person]";"total;80;2021;[person]";"total;81;2021;[person]";"total;82;2021;[person]";"total;83;2021;[person]";"total;84;2021;[person]";"total;85;2021;[person]";"total;86;2021;[person]";"total;87;2021;[person]";"total;88;2021;[person]";"total;89;2021;[person]";"total;90 and more;2021;[person]";"males;total;2021;[person]";"males;0;2021;[person]";"males;1;2021;[person]";"males;2;2021;[person]";"males;3;2021;[person]";"males;4;2021;[person]";"males;5;2021;[person]";"males;6;2021;[person]";"males;7;2021;[person]";"males;8;2021;[person]";"males;9;2021;[person]";"males;10;2021;[person]";"males;11;2021;[person]";"males;12;2021;[person]";"males;13;2021;[person]";"males;14;2021;[person]";"males;15;2021;[person]";"males;16;2021;[person]";"males;17;2021;[person]";"males;18;2021;[person]";"males;19;2021;[person]";"males;20;2021;[person]";"males;21;2021;[person]";"males;22;2021;[person]";"males;23;2021;[person]";"males;24;2021;[person]";"males;25;2021;[person]";"males;26;2021;[person]";"males;27;2021;[person]";"males;28;2021;[person]";"males;29;2021;[person]";"males;30;2021;[person]";"males;31;2021;[person]";"males;32;2021;[person]";"males;33;2021;[person]";"males;34;2021;[person]";"males;35;2021;[person]";"males;36;2021;[person]";"males;37;2021;[person]";"males;38;2021;[person]";"males;39;2021;[person]";"males;40;2021;[person]";"males;41;2021;[person]";"males;42;2021;[person]";"males;43;2021;[person]";"males;44;2021;[person]";"males;45;2021;[person]";"males;46;2021;[person]";"males;47;2021;[person]";"males;48;2021;[person]";"males;49;2021;[person]";"males;50;2021;[person]";"males;51;2021;[person]";"males;52;2021;[person]";"males;53;2021;[person]";"males;54;2021;[person]";"males;55;2021;[person]";"males;56;2021;[person]";"males;57;2021;[person]";"males;58;2021;[person]";"males;59;2021;[person]";"males;60;2021;[person]";"males;61;2021;[person]";"males;62;2021;[person]";"males;63;2021;[person]";"males;64;2021;[person]";"males;65;2021;[person]";"males;66;2021;[person]";"males;67;2021;[person]";"males;68;2021;[person]";"males;69;2021;[person]";"males;70;2021;[person]";"males;71;2021;[person]";"males;72;2021;[person]";"males;73;2021;[person]";"males;74;2021;[person]";"males;75;2021;[person]";"males;76;2021;[person]";"males;77;2021;[person]";"males;78;2021;[person]";"males;79;2021;[person]";"males;80;2021;[person]";"males;81;2021;[person]";"males;82;2021;[person]";"males;83;2021;[person]";"males;84;2021;[person]";"males;85;2021;[person]";"males;86;2021;[person]";"males;87;2021;[person]";"males;88;2021;[person]";"males;89;2021;[person]";"males;90 and more;2021;[person]";"females;total;2021;[person]";"females;0;2021;[person]";"females;1;2021;[person]";"females;2;2021;[person]";"females;3;2021;[person]";"females;4;2021;[person]";"females;5;2021;[person]";"females;6;2021;[person]";"females;7;2021;[person]";"females;8;2021;[person]";"females;9;2021;[person]";"females;10;2021;[person]";"females;11;2021;[person]";"females;12;2021;[person]";"females;13;2021;[person]";"females;14;2021;[person]";"females;15;2021;[person]";"females;16;2021;[person]";"females;17;2021;[person]";"females;18;2021;[person]";"females;19;2021;[person]";"females;20;2021;[person]";"females;21;2021;[person]";"females;22;2021;[person]";"females;23;2021;[person]";"females;24;2021;[person]";"females;25;2021;[person]";"females;26;2021;[person]";"females;27;2021;[person]";"females;28;2021;[person]";"females;29;2021;[person]";"females;30;2021;[person]";"females;31;2021;[person]";"females;32;2021;[person]";"females;33;2021;[person]";"females;34;2021;[person]";"females;35;2021;[person]";"females;36;2021;[person]";"females;37;2021;[person]";"females;38;2021;[person]";"females;39;2021;[person]";"females;40;2021;[person]";"females;41;2021;[person]";"females;42;2021;[person]";"females;43;2021;[person]";"females;44;2021;[person]";"females;45;2021;[person]";"females;46;2021;[person]";"females;47;2021;[person]";"females;48;2021;[person]";"females;49;2021;[person]";"females;50;2021;[person]";"females;51;2021;[person]";"females;52;2021;[person]";"females;53;2021;[person]";"females;54;2021;[person]";"females;55;2021;[person]";"females;56;2021;[person]";"females;57;2021;[person]";"females;58;2021;[person]";"females;59;2021;[person]";"females;60;2021;[person]";"females;61;2021;[person]";"females;62;2021;[person]";"females;63;2021;[person]";"females;64;2021;[person]";"females;65;2021;[person]";"females;66;2021;[person]";"females;67;2021;[person]";"females;68;2021;[person]";"females;69;2021;[person]";"females;70;2021;[person]";"females;71;2021;[person]";"females;72;2021;[person]";"females;73;2021;[person]";"females;74;2021;[person]";"females;75;2021;[person]";"females;76;2021;[person]";"females;77;2021;[person]";"females;78;2021;[person]";"females;79;2021;[person]";"females;80;2021;[person]";"females;81;2021;[person]";"females;82;2021;[person]";"females;83;2021;[person]";"females;84;2021;[person]";"females;85;2021;[person]";"females;86;2021;[person]";"females;87;2021;[person]";"females;88;2021;[person]";"females;89;2021;[person]";"females;90 and more;2021;[person]";
1012000;"Powiat radomszczański";109462;896;994;1029;1041;1018;928;967;981;1055;1098;1132;1190;1228;1143;1172;989;1013;1058;1077;1123;1096;1111;1095;1133;1158;1188;1254;1357;1409;1392;1443;1371;1356;1383;1400;1510;1545;1690;1739;1626;1648;1593;1734;1647;1697;1693;1664;1668;1637;1573;1445;1510;1463;1418;1462;1325;1389;1376;1440;1473;1486;1543;1614;1563;1592;1588;1522;1522;1518;1491;1319;1242;1171;1221;1132;872;672;687;601;623;603;659;541;536;478;421;338;329;278;262;795;53677;497;500;561;521;516;465;491;520;543;569;570;593;671;598;605;519;533;544;578;596;592;555;573;598;622;635;632;718;733;767;747;725;718;713;748;790;787;895;883;853;812;794;934;882;829;863;835;883;828;803;732;746;726;732;714;670;705;688;709;742;721;753;779;796;748;767;708;688;713;610;585;539;492;457;466;363;258;237;238;212;236;223;197;191;172;126;100;97;73;57;174;55785;399;494;468;520;502;463;476;461;512;529;562;597;557;545;567;470;480;514;499;527;504;556;522;535;536;553;622;639;676;625;696;646;638;670;652;720;758;795;856;773;836;799;800;765;868;830;829;785;809;770;713;764;737;686;748;655;684;688;731;731;765;790;835;767;844;821;814;834;805;881;734;703;679;764;666;509;414;450;363;411;367;436;344;345;306;295;238;232;205;205;621;
1013000;"Powiat rawski";47089;483;466;498;518;480;476;483;494;542;512;519;539;559;514;523;500;471;475;462;476;425;491;464;507;503;529;545;598;596;596;610;617;661;683;633;741;667;742;703;698;723;728;717;708;647;723;673;668;603;617;544;520;599;567;596;548;606;617;626;634;619;708;711;715;671;690;623;628;604;595;571;535;481;476;403;331;286;252;196;250;236;258;227;179;192;181;139;133;125;107;304;23185;268;250;272;267;261;248;246;261;288;264;262;262;295;273;270;251;231;258;227;239;223;243;231;259;262;272;285;329;311;324;299;328;348;341;337;402;336;388;353;368;365;367;379;388;341;393;333;334;283;314;270;268;320;276;285;267;309;319;306;333;290;334;328;350;305;322;311;315;266;280;232;250;215;186;164;144;117;93;74;87;93;83;77;57;61;54;48;39;34;29;65;23904;215;216;226;251;219;228;237;233;254;248;257;277;264;241;253;249;240;217;235;237;202;248;233;248;241;257;260;269;285;272;311;289;313;342;296;339;331;354;350;330;358;361;338;320;306;330;340;334;320;303;274;252;279;291;311;281;297;298;320;301;329;374;383;365;366;368;312;313;338;315;339;285;266;290;239;187;169;159;122;163;143;175;150;122;131;127;91;94;91;78;239;
1014000;"Powiat sieradzki";113944;1044;1078;1123;1182;1193;1118;1111;1097;1151;1183;1204;1330;1288;1221;1139;1094;1149;1079;1100;1106;1187;1229;1252;1216;1304;1337;1290;1402;1406;1552;1546;1463;1513;1513;1659;1652;1730;1726;1784;1708;1680;1618;1692;1685;1700;1689;1708;1585;1666;1561;1449;1523;1571;1432;1460;1490;1457;1562;1500;1597;1507;1563;1621;1602;1649;1601;1466;1431;1374;1393;1285;1283;1191;1174;1177;864;644;688;641;623;562;618;489;527;471;376;365;339;282;245;809;55595;527;554;587;620;606;560;555;573;590;629;619;669;670;650;581;587;566;556;569;571;620;647;645;602;662;708;661;774;734;840;816;762;767;784;856;870;911;875;948;880;873;832;864;842;873;832;884;776;839;763;707;762;817;695;725;767;721;748;731;771;741;746;784;758;755;775;701;645;639;614;546;565;505;477;458;362;244;272;214;235;195;207;166;180;145;123;103;82;89;71;175;58349;517;524;536;562;587;558;556;524;561;554;585;661;618;571;558;507;583;523;531;535;567;582;607;614;642;629;629;628;672;712;730;701;746;729;803;782;819;851;836;828;807;786;828;843;827;857;824;809;827;798;742;761;754;737;735;723;736;814;769;826;766;817;837;844;894;826;765;786;735;779;739;718;686;697;719;502;400;416;427;388;367;411;323;347;326;253;262;257;193;174;634;
1015000;"Powiat skierniewicki";38061;414;395;421;434;440;411;385;417;460;467;453;492;496;451;435;402;391;394;382;390;409;414;408;403;440;418;481;492;481;540;521;532;523;521;530;539;612;593;605;617;535;576;559;540;569;535;520;537;462;508;487;436;456;476;446;463;499;442;461;512;490;535;506;521;499;482;485;417;447;423;416;334;348;327;313;256;196;225;178;182;196;169;187;173;170;147;135;129;123;84;340;18967;234;194;233;224;201;234;198;233;240;245;234;264;272;236;225;204;198;185;205;189;227;214;213;197;241;219;252;259;246;280;288;279;279;280;280;264;306;304;321;330;287;306;283;307;299;260;253;265;241;254;264;221;219;254;221;251;242;219;221;268;255;286;249;245;257;258;248;191;218;211;181;123;157;143;123;103;82;69;55;64;74;73;66;55;50;37;49;44;48;21;70;19094;180;201;188;210;239;177;187;184;220;222;219;228;224;215;210;198;193;209;177;201;182;200;195;206;199;199;229;233;235;260;233;253;244;241;250;275;306;289;284;287;248;270;276;233;270;275;267;272;221;254;223;215;237;222;225;212;257;223;240;244;235;249;257;276;242;224;237;226;229;212;235;211;191;184;190;153;114;156;123;118;122;96;121;118;120;110;86;85;75;63;270;
1016000;"Powiat tomaszowski";113114;964;1021;1079;1118;1158;1082;1146;1128;1156;1217;1289;1306;1345;1254;1181;1108;1164;1115;1101;1045;1093;1113;1109;1125;1105;1139;1168;1235;1263;1367;1447;1302;1428;1474;1500;1592;1635;1841;1885;1840;1807;1838;1743;1795;1761;1798;1687;1672;1581;1575;1473;1439;1385;1362;1337;1294;1280;1332;1336;1458;1497;1626;1753;1770;1671;1684;1626;1637;1594;1581;1469;1300;1351;1274;1118;880;656;642;515;544;557;528;546;462;561;499;415;359;285;288;835;54110;476;509;538;519;615;555;608;577;605;652;649;680;706;652;569;543;618;573;579;534;545;564;597;597;570;613;613;663;676;730;736;685;749;727;772;811;854;916;958;940;981;893;902;904;873;918;872;855;756;781;725;728;704;684;634;615;603;636;637;689;657;741;800;794;783;803;693;686;674;679;610;546;527;519;466;342;234;248;171;211;179;165;165;140;148;144;96;87;79;65;195;59004;488;512;541;599;543;527;538;551;551;565;640;626;639;602;612;565;546;542;522;511;548;549;512;528;535;526;555;572;587;637;711;617;679;747;728;781;781;925;927;900;826;945;841;891;888;880;815;817;825;794;748;711;681;678;703;679;677;696;699;769;840;885;953;976;888;881;933;951;920;902;859;754;824;755;652;538;422;394;344;333;378;363;381;322;413;355;319;272;206;223;640;
1017000;"Powiat wieluński";74075;629;679;669;756;715;729;712;718;779;787;802;888;862;829;772;735;739;716;748;748;807;832;779;776;766;773;735;867;886;936;938;960;943;987;1041;1023;1150;1169;1184;1068;1203;1104;1160;1178;1178;1139;1057;1059;1045;1026;957;962;969;891;959;920;914;970;950;1024;984;1106;1074;1103;1104;1024;1032;1018;920;919;829;822;842;755;775;538;384;402;393;337;385;393;315;326;283;260;258;226;221;185;565;36194;312;344;345;401;361;357;372;354;392;385;430;466;450;421;404;373;366;376;397;393;411;436;401;414;386;406;394;425;455;509;511;506;498;476;574;540;606;607;608;540;632;553;593;593;583;597;547;526;533;515;479;486;469;448;487;458;455;494;472;527;457;525;528;543;532;479;467;480;424;406;348;356;349;318;319;223;149;168;138;126;133;133;105;97;93;82;78;51;64;49;125;37881;317;335;324;355;354;372;340;364;387;402;372;422;412;408;368;362;373;340;351;355;396;396;378;362;380;367;341;442;431;427;427;454;445;511;467;483;544;562;576;528;571;551;567;585;595;542;510;533;512;511;478;476;500;443;472;462;459;476;478;497;527;581;546;560;572;545;565;538;496;513;481;466;493;437;456;315;235;234;255;211;252;260;210;229;190;178;180;175;157;136;440;
1018000;"Powiat wieruszowski";41827;355;414;445;444;471;424;440;437;394;442;518;521;454;475;432;432;415;432;456;478;445;430;451;501;489;505;529;598;538;564;587;578;588;553;602;628;637;674;728;666;662;656;605;667;651;622;626;584;549;613;558;556;523;524;538;462;518;507;531;520;516;562;593;583;595;570;520;521;480;488;433;423;396;406;408;293;205;220;197;197;170;157;140;159;143;139;115;111;95;78;272;20717;170;204;212;261;249;207;233;228;195;215;256;262;231;249;240;220;209;232;242;236;221;224;233;263;246;260;278;318;279;291;326;319;299;303;327;337;329;358;375;342;331;352;323;357;324;313;303;296;280;308;277;295;268;280;277;241;267;243;274;259;246;258;304;288;273;290;247;238;218;210;197;185;177;165;175;107;81;75;73;76;56;58;50;56;37;41;34;35;26;24;70;21110;185;210;233;183;222;217;207;209;199;227;262;259;223;226;192;212;206;200;214;242;224;206;218;238;243;245;251;280;259;273;261;259;289;250;275;291;308;316;353;324;331;304;282;310;327;309;323;288;269;305;281;261;255;244;261;221;251;264;257;261;270;304;289;295;322;280;273;283;262;278;236;238;219;241;233;186;124;145;124;121;114;99;90;103;106;98;81;76;69;54;202;
1019000;"Powiat zduńskowolski";64575;564;568;617;697;626;599;638;642;681;693;733;727;734;722;661;627;630;651;637;598;585;621;611;591;649;660;654;774;720;794;846;895;857;843;974;968;1026;1112;1069;1044;1080;992;1045;967;1042;975;1048;914;890;912;829;838;834;788;771;780;809;782;794;891;851;1012;916;951;952;901;868;867;855;833;753;725;722;687;737;484;347;369;373;296;304;296;276;265;260;221;212;179;165;145;434;31248;288;294;325;384;301;311;321;321;358;364;368;371;370;385;334;323;329;338;336;295;303;338;313;293;357;344;337;417;383;422;459;465;403;455;475;524;544;576;574;509;557;523;550;488;534;506;507;476;420;467;419;412;426;373;368;362;374;363;379;416;407;493;427;444;432;399;384;399;367;364;309;283;287;284;294;179;141;156;135;116;108;93;97;78;80;62;59;61;43;35;105;33327;276;274;292;313;325;288;317;321;323;329;365;356;364;337;327;304;301;313;301;303;282;283;298;298;292;316;317;357;337;372;387;430;454;388;499;444;482;536;495;535;523;469;495;479;508;469;541;438;470;445;410;426;408;415;403;418;435;419;415;475;444;519;489;507;520;502;484;468;488;469;444;442;435;403;443;305;206;213;238;180;196;203;179;187;180;159;153;118;122;110;329;
1020000;"Powiat zgierski";167507;1279;1430;1536;1698;1667;1692;1682;1652;1772;1831;1892;1990;1893;1679;1720;1595;1538;1513;1472;1547;1515;1477;1478;1627;1596;1681;1644;1735;1856;1936;1968;2045;2087;2164;2272;2600;2644;2760;2919;2632;2744;2804;2836;2856;2836;2903;2685;2603;2455;2530;2330;2339;2226;2002;2035;2010;1949;1923;1989;2099;2118;2338;2412;2579;2482;2464;2413;2323;2239;2221;2185;1964;1969;1793;1878;1409;927;985;897;893;823;829;739;682;683;573;472;464;417;319;1149;79967;630;717;812;849;848;877;861;875;915;972;964;1036;979;866;849;825;808;810;767;785;801;756;778;847;840;860;839;910;953;974;1036;1026;1012;1085;1090;1311;1292;1413;1492;1301;1385;1384;1435;1402;1380;1427;1348;1316;1234;1263;1178;1169;1092;1031;1006;984;928;942;947;993;1005;1073;1122;1128;1078;1074;1069;1012;996;930;887;792;823;705;747;543;369;379;333;316;270;295;236;219;214;177;129;128;100;75;238;87540;649;713;724;849;819;815;821;777;857;859;928;954;914;813;871;770;730;703;705;762;714;721;700;780;756;821;805;825;903;962;932;1019;1075;1079;1182;1289;1352;1347;1427;1331;1359;1420;1401;1454;1456;1476;1337;1287;1221;1267;1152;1170;1134;971;1029;1026;1021;981;1042;1106;1113;1265;1290;1451;1404;1390;1344;1311;1243;1291;1298;1172;1146;1088;1131;866;558;606;564;577;553;534;503;463;469;396;343;336;317;244;911;
1021000;"Powiat brzeziński";30440;271;305;293;316;304;283;334;281;327;341;355;370;337;312;316;309;286;292;259;307;276;306;320;295;300;327;348;347;341;393;388;446;404;392;400;430;450;514;518;480;510;460;535;459;503;479;473;428;451;426;406;419;384;399;419;371;333;353;365;356;396;418;450;440;463;423;410;429;422;373;418;304;314;282;295;223;185;189;181;178;131;140;146;138;91;106;113;75;55;70;180;14706;130;159;142;171;155;137;163;156;156;177;175;190;189;153;169;160;159;155;131;146;141;163;168;137;157;191;191;195;176;206;208;225;210;210;213;219;237;255;259;229;247;256;268;242;259;231;237;199;207;203;199;211;198;208;218;180;158;161;175;162;190;206;213;204;212;190;189;194;177;161;197;126;123;115;108;91;70;67;69;52;42;42;56;45;22;41;38;16;16;13;39;15734;141;146;151;145;149;146;171;125;171;164;180;180;148;159;147;149;127;137;128;161;135;143;152;158;143;136;157;152;165;187;180;221;194;182;187;211;213;259;259;251;263;204;267;217;244;248;236;229;244;223;207;208;186;191;201;191;175;192;190;194;206;212;237;236;251;233;221;235;245;212;221;178;191;167;187;132;115;122;112;126;89;98;90;93;69;65;75;59;39;57;141;
1061000;"City with powiat status Łódź";670642;5113;5398;5615;5834;5781;5487;5443;5450;5427;5720;5845;6066;5833;5426;5037;4936;4803;4707;4518;5019;5139;5435;5831;6404;6926;7453;7867;8451;8702;8993;9547;9352;9496;9811;9829;10710;11344;11798;11526;10776;11109;11102;10934;10723;10812;10447;9743;9306;8951;8573;8021;7638;7433;7129;7146;7226;7315;7346;7408;8071;8381;9425;10186;10886;10971;11259;11102;10790;10580;10692;9979;9254;9045;8860;8764;6172;4507;4438;4199;4265;3866;3669;3609;3426;3311;3121;2672;2533;2257;2121;7021;305533;2673;2701;2868;2976;2970;2859;2828;2784;2720;2923;2967;3125;2965;2819;2663;2525;2470;2386;2342;2526;2501;2634;2823;3192;3410;3599;3794;4107;4319;4460;4766;4560;4713;4876;4890;5303;5717;6006;5817;5325;5508;5505;5387;5277;5352;5110;4731;4548;4345;4187;3872;3645;3552;3287;3280;3329;3329;3358;3346;3506;3516;4048;4334;4585;4597;4710;4521;4324;4290;4197;3871;3482;3457;3449;3237;2379;1580;1537;1461;1451;1247;1115;1076;1008;950;849;691;640;562;548;1465;365109;2440;2697;2747;2858;2811;2628;2615;2666;2707;2797;2878;2941;2868;2607;2374;2411;2333;2321;2176;2493;2638;2801;3008;3212;3516;3854;4073;4344;4383;4533;4781;4792;4783;4935;4939;5407;5627;5792;5709;5451;5601;5597;5547;5446;5460;5337;5012;4758;4606;4386;4149;3993;3881;3842;3866;3897;3986;3988;4062;4565;4865;5377;5852;6301;6374;6549;6581;6466;6290;6495;6108;5772;5588;5411;5527;3793;2927;2901;2738;2814;2619;2554;2533;2418;2361;2272;1981;1893;1695;1573;5556;
1062000;"City with powiat status Piotrków Trybunalski";68978;571;489;580;640;637;616;700;629;686;659;695;785;735;685;692;626;667;606;642;625;621;615;645;584;682;639;722;731;796;755;832;783;839;882;918;942;1134;1164;1196;1081;1082;1190;1191;1174;1122;1103;1063;1012;978;905;907;861;826;806;837;831;797;812;829;800;884;990;1063;1071;1056;1106;1149;1081;1067;1092;980;851;887;803;774;565;527;482;347;371;331;375;344;326;323;256;275;205;171;161;413;32268;283;235;283;344;330;325;350;332;344;373;359;401;392;347;352;290;338;329;304;314;324;316;336;284;355;318;392;388;402;406;429;393;426;435;473;474;585;590;610;528;538;595;614;599;523;551;534;525;505;449;438;400;375;374;399;402;389;366;403;332;398;416;467;458;413;456;489;442;424;441;399;343;324;296;319;217;181;188;116;142;112;132;113;96;88;84;81;55;51;39;88;36710;288;254;297;296;307;291;350;297;342;286;336;384;343;338;340;336;329;277;338;311;297;299;309;300;327;321;330;343;394;349;403;390;413;447;445;468;549;574;586;553;544;595;577;575;599;552;529;487;473;456;469;461;451;432;438;429;408;446;426;468;486;574;596;613;643;650;660;639;643;651;581;508;563;507;455;348;346;294;231;229;219;243;231;230;235;172;194;150;120;122;325;
1063000;"City with powiat status Skierniewice";46437;386;437;483;467;506;465;517;461;505;490;536;528;497;523;454;438;426;413;391;398;411;430;410;376;416;461;477;469;518;576;607;609;588;653;717;764;713;743;837;777;761;767;792;726;678;704;672;620;602;577;570;556;543;529;523;553;567;561;545;658;594;693;748;786;738;772;723;707;712;677;595;543;550;522;445;336;286;261;236;239;188;234;215;192;195;136;131;140;114;74;278;22119;197;220;242;252;275;236;273;241;244;234;287;272;251;271;237;236;228;215;190;218;217;248;208;219;202;239;255;230;270;293;307;303;300;307;374;384;356;368;434;387;392;376;387;348;332;362;340;302;316;299;278;268;265;250;246;249;260;243;276;283;258;314;325;355;339;324;320;299;319;252;254;230;221;212;197;144;103;93;91;98;62;88;64;44;64;45;41;52;23;19;77;24318;189;217;241;215;231;229;244;220;261;256;249;256;246;252;217;202;198;198;201;180;194;182;202;157;214;222;222;239;248;283;300;306;288;346;343;380;357;375;403;390;369;391;405;378;346;342;332;318;286;278;292;288;278;279;277;304;307;318;269;375;336;379;423;431;399;448;403;408;393;425;341;313;329;310;248;192;183;168;145;141;126;146;151;148;131;91;90;88;91;55;201;
1201000;"Powiat bocheński";106802;1145;1275;1351;1375;1293;1260;1325;1282;1298;1329;1372;1390;1345;1304;1266;1162;1133;1137;1116;1146;1214;1141;1212;1191;1251;1217;1310;1395;1431;1451;1590;1577;1621;1703;1693;1736;1755;1823;1732;1682;1684;1777;1656;1587;1569;1566;1545;1453;1356;1371;1268;1242;1318;1259;1248;1251;1265;1229;1297;1258;1246;1277;1361;1330;1295;1234;1215;1224;1117;1157;1085;973;908;843;722;605;566;538;441;434;394;500;403;433;368;362;283;258;201;189;612;52730;573;653;716;741;668;646;688;662;662;682;708;728;670;678;617;564;570;560;535;594;636;585;648;609;640;651;668;724;725;778;807;798;830;882;859;888;877;938;865;810;860;928;871;806;812;770;759;752;668;693;640;605;668;622;605;578;628;620;645;613;625;644;665;663;618;592;561;577;545;550;480;460;406;393;334;267;228;224;166;168;151;183;140;165;120;105;95;80;53;47;149;54072;572;622;635;634;625;614;637;620;636;647;664;662;675;626;649;598;563;577;581;552;578;556;564;582;611;566;642;671;706;673;783;779;791;821;834;848;878;885;867;872;824;849;785;781;757;796;786;701;688;678;628;637;650;637;643;673;637;609;652;645;621;633;696;667;677;642;654;647;572;607;605;513;502;450;388;338;338;314;275;266;243;317;263;268;248;257;188;178;148;142;463;
1202000;"Powiat brzeski";92223;860;958;1085;1087;1079;982;1018;1055;1088;1097;1146;1149;1134;1065;1062;947;1003;968;997;1003;1006;1076;1119;1080;1109;1151;1206;1208;1245;1354;1353;1336;1365;1400;1405;1451;1510;1509;1459;1354;1444;1437;1405;1418;1374;1424;1298;1318;1234;1184;1198;1194;1163;1144;1159;1176;1147;1110;1153;1228;1112;1185;1121;1088;1033;1105;1043;1023;945;951;898;805;803;749;637;540;511;484;373;373;401;466;390;369;388;298;261;234;186;191;573;45680;466;486;582;564;554;510;537;559;552;574;581;638;562;523;510;493;523;486;498;510;517;580;597;557;587;605;629;613;645;686;747;690;745;736;729;757;770;742;723;689;718;749;710;720;684;710;667;680;599;595;586;558;609;594;588;588;574;562;593;609;590;579;538;524;504;539;516;491;444;435;402;358;323;323;284;218;204;190;134;151;160;145;127;129;123;107;78;66;51;59;143;46543;394;472;503;523;525;472;481;496;536;523;565;511;572;542;552;454;480;482;499;493;489;496;522;523;522;546;577;595;600;668;606;646;620;664;676;694;740;767;736;665;726;688;695;698;690;714;631;638;635;589;612;636;554;550;571;588;573;548;560;619;522;606;583;564;529;566;527;532;501;516;496;447;480;426;353;322;307;294;239;222;241;321;263;240;265;191;183;168;135;132;430;
1203000;"Powiat chrzanowski";121485;872;1022;1075;1185;1150;1128;1190;1143;1133;1187;1275;1276;1290;1199;1094;1024;1040;1039;1058;1061;1075;1095;1068;1024;1149;1137;1268;1288;1386;1432;1483;1523;1591;1705;1841;1929;2024;2154;2085;1988;2007;2032;2032;1972;1919;1738;1746;1711;1611;1623;1601;1450;1474;1500;1553;1644;1653;1664;1670;1722;1798;1894;1965;1984;1905;1866;1787;1680;1742;1546;1407;1385;1254;1256;1098;875;732;735;727;704;676;738;664;630;574;495;458;373;366;303;860;58623;472;524;554;610;578;561;603;582;594;606;638;655;662;591;555;510;536;534;541;553;538;561;571;533;571;574;687;668;687;733;774;805;799;875;932;997;1046;1063;1083;1002;1025;1060;1012;987;983;852;873;861;818;848;789;729;769;746;740;820;795;795;810;806;879;898;930;887;896;831;827;776;809;657;597;584;525;563;432;354;293;310;275;257;242;261;237;211;195;149;159;122;105;84;202;62862;400;498;521;575;572;567;587;561;539;581;637;621;628;608;539;514;504;505;517;508;537;534;497;491;578;563;581;620;699;699;709;718;792;830;909;932;978;1091;1002;986;982;972;1020;985;936;886;873;850;793;775;812;721;705;754;813;824;858;869;860;916;919;996;1035;1097;1009;1035;960;904;933;889;810;801;729;693;666;521;439;425;452;447;434;477;427;419;379;346;299;251;261;219;658;
1204000;"Powiat dąbrowski";58234;526;570;601;658;631;602;590;582;602;585;638;661;648;594;592;570;623;553;566;589;647;646;658;694;722;728;773;818;864;838;876;856;881;874;879;935;993;1049;976;903;927;885;900;876;893;849;913;811;768;802;822;770;773;740;741;772;775;748;772;740;717;766;763;729;693;682;659;608;604;567;554;491;523;435;376;289;341;330;225;266;301;295;245;282;266;261;175;198;129;123;473;28909;263;301;296;323;343;307;313;313;306;307;347;354;325;313;313;305;316;289;282;287;338;325;317;352;360;370;410;406;465;434;453;444;445;448;445;491;534;532;484;472;446;442;478;455;447;434;456;430;382;393;401;393;414;383;397;409;394;372;389;390;355;394;394;365;343;329;329;292;313;255;249;228;231;176;161;111;136;116;94;103;128;116;70;80;96;97;53;69;40;37;116;29325;263;269;305;335;288;295;277;269;296;278;291;307;323;281;279;265;307;264;284;302;309;321;341;342;362;358;363;412;399;404;423;412;436;426;434;444;459;517;492;431;481;443;422;421;446;415;457;381;386;409;421;377;359;357;344;363;381;376;383;350;362;372;369;364;350;353;330;316;291;312;305;263;292;259;215;178;205;214;131;163;173;179;175;202;170;164;122;129;89;86;357;
