county_code_residence,county_code_labour,commuters
401.0,464,938.0
401.0,1061,14.0
401.0,1261,14.0
401.0,1421,3.0
401.0,1432,7.0
401.0,1462,8.0
401.0,1465,184.0
401.0,2261,43.0
401.0,2262,11.0
401.0,2469,3.0
401.0,3064,44.0
402.0,264,21.0
402.0,401,4.0
402.0,402,8324.0
402.0,403,9.0
402.0,405,123.0
402.0,406,46.0
402.0,408,3.0
402.0,412,413.0
402.0,414,12.0
402.0,415,18.0
402.0,416,4.0
402.0,417,99.0
402.0,461,160.0
402.0,462,197.0
402.0,463,346.0
402.0,464,10.0
402.0,1061,3.0
402.0,1261,9.0
402.0,1405,3.0
402.0,1414,3.0
402.0,1427,3.0
402.0,1437,16.0
402.0,1462,3.0
402.0,1465,249.0
402.0,2204,3.0
402.0,2207,3.0
402.0,2261,120.0
402.0,2262,35.0
402.0,2263,3.0
402.0,2264,5.0
402.0,2461,4.0
402.0,2469,5.0
402.0,2803,24.0
402.0,2807,60.0
402.0,2812,432.0
402.0,2815,15.0
402.0,2862,25.0
402.0,3012,3.0
402.0,3021,14.0
402.0,3064,40.0
402.0,3262,9.0
403.0,264,85.0
403.0,401,13.0
403.0,403,3448.0
403.0,404,97.0
403.0,407,145.0
403.0,409,3.0
403.0,410,370.0
403.0,411,3.0
403.0,413,60.0
403.0,414,284.0
403.0,415,84.0
403.0,416,81.0
403.0,419,79.0
403.0,461,18090.0
403.0,462,23.0
403.0,463,276.0
403.0,464,19.0
403.0,663,13.0
403.0,861,4.0
403.0,1061,15.0
403.0,1206,3.0
403.0,1209,11.0
403.0,1261,45.0
403.0,1263,3.0
403.0,1405,3.0
403.0,1418,6.0
403.0,1421,4.0
403.0,1462,11.0
403.0,1463,3.0
403.0,1465,467.0
403.0,2002,3.0
403.0,2008,3.0
403.0,2201,7.0
403.0,2214,3.0
403.0,2261,83.0
403.0,2262,27.0
403.0,2263,3.0
403.0,2469,13.0
403.0,3003,3.0
403.0,3012,7.0
403.0,3013,3.0
403.0,3019,12.0
403.0,3021,33.0
403.0,3028,3.0
403.0,3064,113.0
403.0,3208,3.0
403.0,3217,9.0
403.0,3262,15.0
404.0,264,14.0
404.0,402,9.0
404.0,403,308.0
404.0,404,3331.0
404.0,405,6.0
404.0,406,140.0
404.0,408,10.0
404.0,414,915.0
404.0,415,754.0
404.0,416,7.0
404.0,417,116.0
404.0,418,4.0
404.0,461,781.0
404.0,462,519.0
404.0,463,601.0
404.0,464,13.0
404.0,1061,6.0
404.0,1261,11.0
404.0,1421,4.0
404.0,1465,110.0
404.0,2206,3.0
404.0,2261,58.0
404.0,2262,12.0
404.0,2466,3.0
404.0,3021,17.0
404.0,3064,17.0
404.0,3262,3.0
405.0,203,3.0
405.0,226,3.0
405.0,264,10.0
405.0,402,255.0
405.0,403,8.0
405.0,405,3690.0
405.0,408,79.0
405.0,412,186.0
405.0,413,11.0
405.0,414,3.0
405.0,415,629.0
405.0,417,213.0
405.0,461,115.0
405.0,462,18.0
405.0,463,1528.0
405.0,464,19.0
405.0,603,7.0
405.0,1002,3.0
405.0,1261,9.0
405.0,1465,95.0
405.0,2261,27.0
405.0,2262,6.0
405.0,2812,9.0
405.0,3012,7.0
405.0,3021,6.0
405.0,3064,20.0
406.0,264,11.0
406.0,402,122.0
406.0,403,4.0
406.0,404,45.0
406.0,405,6.0
406.0,406,1362.0
406.0,414,134.0
406.0,415,3.0
406.0,417,190.0
406.0,461,83.0
406.0,462,4393.0
406.0,463,106.0
406.0,464,4.0
406.0,663,3.0
406.0,1061,3.0
406.0,1261,4.0
406.0,1416,3.0
406.0,1465,95.0
406.0,2063,3.0
406.0,2205,3.0
406.0,2207,311.0
406.0,2214,3.0
406.0,2216,3.0
406.0,2261,79.0
406.0,2262,24.0
406.0,2264,5.0
406.0,2807,30.0
406.0,2812,32.0
406.0,3012,3.0
406.0,3021,11.0
406.0,3064,6.0
406.0,3217,6.0
406.0,3262,4.0
407.0,203,3.0
407.0,209,3.0
407.0,220,3.0
407.0,223,4.0
407.0,262,3.0
407.0,264,116.0
407.0,401,83.0
407.0,402,3.0
407.0,403,552.0
407.0,407,12260.0
407.0,409,689.0
407.0,410,43.0
407.0,411,176.0
407.0,414,11.0
407.0,415,230.0
407.0,418,3.0
407.0,419,504.0
407.0,461,1867.0
407.0,462,15.0
407.0,463,1155.0
407.0,464,62.0
407.0,663,54.0
407.0,862,3.0
407.0,1006,3.0
407.0,1061,13.0
407.0,1216,3.0
407.0,1261,39.0
407.0,1263,3.0
407.0,1414,3.0
407.0,1421,4.0
407.0,1462,14.0
407.0,1465,415.0
407.0,1661,10.0
407.0,2204,4.0
407.0,2215,3.0
407.0,2261,88.0
407.0,2262,55.0
407.0,2264,8.0
407.0,2469,10.0
407.0,2661,5.0
407.0,2862,4.0
407.0,3003,45.0
407.0,3010,27.0
407.0,3012,12.0
407.0,3021,107.0
407.0,3022,3.0
407.0,3025,3.0
407.0,3027,34.0
407.0,3061,5.0
407.0,3062,15.0
407.0,3064,376.0
407.0,3262,12.0
408.0,264,21.0
408.0,401,6.0
408.0,402,9.0
408.0,405,102.0
408.0,407,3.0
408.0,408,3772.0
408.0,409,3.0
408.0,410,3.0
408.0,412,125.0
408.0,414,6.0
408.0,415,238.0
408.0,418,300.0
408.0,461,110.0
408.0,462,14.0
408.0,463,610.0
408.0,464,1511.0
408.0,1002,7.0
408.0,1061,20.0
408.0,1261,9.0
408.0,1419,82.0
408.0,1421,3.0
408.0,1427,147.0
408.0,1432,10.0
408.0,1462,453.0
408.0,1465,284.0
408.0,2207,3.0
408.0,2261,47.0
408.0,2262,15.0
408.0,2469,6.0
408.0,3012,3.0
408.0,3013,3.0
408.0,3021,18.0
408.0,3064,39.0
409.0,264,20.0
409.0,403,28.0
409.0,407,1469.0
409.0,409,3701.0
409.0,410,10.0
409.0,411,5.0
409.0,419,364.0
409.0,461,230.0
409.0,463,90.0
409.0,464,11.0
409.0,663,3.0
409.0,1061,5.0
409.0,1261,3.0
409.0,1419,4.0
409.0,1421,3.0
409.0,1465,86.0
409.0,2261,14.0
409.0,3003,621.0
409.0,3010,143.0
409.0,3021,191.0
409.0,3023,77.0
409.0,3028,10.0
409.0,3030,7.0
409.0,3062,34.0
409.0,3064,329.0
410.0,264,27.0
410.0,401,6.0
410.0,403,2318.0
410.0,404,4.0
410.0,407,25.0
410.0,409,4.0
410.0,410,6031.0
410.0,412,9.0
410.0,413,240.0
410.0,414,10.0
410.0,419,301.0
410.0,461,4927.0
410.0,462,13.0
410.0,463,71.0
410.0,464,14.0
410.0,663,10.0
410.0,1002,3.0
410.0,1061,13.0
410.0,1261,17.0
410.0,1465,229.0
410.0,2004,3.0
410.0,2202,7.0
410.0,2261,40.0
410.0,2262,19.0
410.0,2264,4.0
410.0,2803,3.0
410.0,2862,9.0
410.0,3001,13.0
410.0,3007,3.0
410.0,3019,247.0
410.0,3021,64.0
410.0,3028,169.0
410.0,3031,10.0
410.0,3064,130.0
410.0,3214,3.0
410.0,3262,11.0
411.0,264,15.0
411.0,401,215.0
411.0,402,3.0
411.0,407,309.0
411.0,410,6.0
411.0,411,2442.0
411.0,412,8.0
411.0,418,498.0
411.0,461,213.0
411.0,463,149.0
411.0,464,725.0
411.0,609,3.0
411.0,1061,15.0
411.0,1421,7.0
411.0,1462,9.0
411.0,1465,125.0
411.0,2261,38.0
411.0,2262,5.0
411.0,3009,16.0
411.0,3010,140.0
411.0,3012,6.0
411.0,3021,10.0
411.0,3062,17.0
411.0,3064,103.0
411.0,3262,3.0
412.0,264,4.0
412.0,402,737.0
412.0,403,8.0
412.0,405,346.0
412.0,407,8.0
412.0,408,154.0
412.0,412,3487.0
412.0,414,4.0
412.0,415,16.0
412.0,417,6.0
412.0,461,68.0
412.0,462,19.0
412.0,463,206.0
412.0,464,16.0
412.0,1061,3.0
412.0,1261,5.0
412.0,1402,3.0
412.0,1420,3.0
412.0,1427,137.0
412.0,1432,3.0
412.0,1437,50.0
412.0,1462,38.0
412.0,1465,194.0
412.0,2215,3.0
412.0,2261,48.0
412.0,2262,11.0
412.0,2264,3.0
412.0,2862,4.0
412.0,3021,4.0
412.0,3064,18.0
413.0,264,6.0
413.0,403,142.0
413.0,410,111.0
413.0,413,3577.0
413.0,416,161.0
413.0,461,405.0
413.0,463,30.0
413.0,1061,3.0
413.0,1261,9.0
413.0,1465,72.0
413.0,2202,616.0
413.0,2203,83.0
413.0,2212,7.0
413.0,2261,26.0
413.0,2262,16.0
413.0,3008,20.0
413.0,3012,8.0
413.0,3019,25.0
413.0,3021,6.0
413.0,3031,159.0
413.0,3064,32.0
414.0,210,3.0
414.0,216,3.0
414.0,264,73.0
414.0,402,26.0
414.0,403,535.0
414.0,404,308.0
414.0,406,71.0
414.0,407,16.0
414.0,410,3.0
414.0,414,7893.0
414.0,415,16.0
414.0,416,235.0
414.0,417,6.0
414.0,461,2017.0
414.0,462,1630.0
414.0,463,143.0
414.0,1061,3.0
414.0,1261,11.0
414.0,1465,217.0
414.0,2202,16.0
414.0,2204,6.0
414.0,2206,8.0
414.0,2207,52.0
414.0,2213,135.0
414.0,2214,104.0
414.0,2215,6.0
414.0,2261,241.0
414.0,2262,83.0
414.0,2264,18.0
414.0,2469,6.0
414.0,2861,3.0
414.0,3021,14.0
414.0,3064,54.0
414.0,3214,4.0
414.0,3217,3.0
414.0,3262,9.0
415.0,217,4.0
415.0,264,51.0
415.0,401,57.0
415.0,402,26.0
415.0,403,176.0
415.0,404,200.0
415.0,405,406.0
415.0,406,8.0
415.0,407,50.0
415.0,408,126.0
415.0,410,15.0
415.0,411,8.0
415.0,412,5.0
415.0,414,39.0
415.0,415,4158.0
415.0,416,16.0
415.0,417,68.0
415.0,418,6.0
415.0,419,8.0
415.0,461,1306.0
415.0,462,64.0
415.0,463,14122.0
415.0,464,67.0
415.0,603,6.0
415.0,1005,3.0
415.0,1061,6.0
415.0,1261,34.0
415.0,1412,3.0
415.0,1418,3.0
415.0,1421,11.0
415.0,1462,8.0
415.0,1465,452.0
415.0,2210,3.0
415.0,2214,6.0
415.0,2261,78.0
415.0,2262,31.0
415.0,2264,3.0
415.0,2464,3.0
415.0,2469,3.0
415.0,2862,7.0
415.0,3021,16.0
415.0,3027,12.0
415.0,3064,83.0
415.0,3217,7.0
415.0,3262,15.0
416.0,264,9.0
416.0,402,3.0
416.0,403,216.0
416.0,404,6.0
416.0,410,9.0
416.0,413,185.0
416.0,414,426.0
416.0,416,3414.0
416.0,461,553.0
416.0,462,8.0
416.0,463,33.0
416.0,464,3.0
416.0,1261,3.0
416.0,1465,87.0
416.0,2202,946.0
416.0,2203,33.0
416.0,2206,3.0
416.0,2212,10.0
416.0,2213,92.0
416.0,2261,93.0
416.0,2262,38.0
416.0,2264,3.0
416.0,2469,3.0
416.0,2862,3.0
416.0,3014,3.0
416.0,3064,18.0
416.0,3215,3.0
416.0,3262,3.0
417.0,264,13.0
417.0,402,141.0
417.0,404,122.0
417.0,405,484.0
417.0,406,177.0
417.0,410,3.0
417.0,412,5.0
417.0,413,4.0
417.0,414,7.0
417.0,415,273.0
417.0,417,2056.0
417.0,461,91.0
417.0,462,333.0
417.0,463,503.0
417.0,464,8.0
417.0,1261,6.0
417.0,1465,84.0
417.0,2207,4.0
417.0,2261,18.0
417.0,2262,6.0
417.0,3021,8.0
417.0,3064,7.0
417.0,3262,3.0
418.0,204,3.0
418.0,264,55.0
418.0,401,140.0
418.0,403,10.0
418.0,408,195.0
418.0,410,6.0
418.0,411,159.0
418.0,413,6.0
418.0,415,7.0
418.0,418,4017.0
418.0,461,163.0
418.0,462,3.0
418.0,463,279.0
418.0,464,8401.0
418.0,611,5.0
418.0,1002,140.0
418.0,1004,3.0
418.0,1020,3.0
418.0,1061,91.0
418.0,1062,5.0
418.0,1261,14.0
418.0,1404,119.0
418.0,1421,23.0
418.0,1428,4.0
418.0,1462,117.0
418.0,1465,279.0
418.0,2008,6.0
418.0,2261,79.0
418.0,2262,21.0
418.0,3009,214.0
418.0,3010,102.0
418.0,3018,3.0
418.0,3021,3.0
418.0,3062,12.0
418.0,3064,156.0
418.0,3262,11.0
419.0,264,29.0
419.0,403,616.0
419.0,407,564.0
419.0,409,196.0
419.0,410,445.0
419.0,412,3.0
419.0,414,3.0
419.0,419,4978.0
419.0,461,1879.0
419.0,462,3.0
419.0,463,74.0
419.0,464,13.0
419.0,663,3.0
419.0,861,4.0
419.0,1261,18.0
419.0,1418,5.0
419.0,1465,222.0
419.0,2202,3.0
419.0,2261,21.0
419.0,2262,12.0
419.0,2466,3.0
419.0,2602,15.0
419.0,2604,3.0
419.0,3002,5.0
419.0,3003,640.0
419.0,3006,4.0
419.0,3010,4.0
419.0,3012,4.0
419.0,3021,149.0
419.0,3023,3.0
419.0,3024,3.0
419.0,3028,311.0
419.0,3030,6.0
419.0,3064,380.0
419.0,3262,6.0
461.0,203,7.0
461.0,218,4.0
461.0,222,3.0
461.0,223,10.0
461.0,262,8.0
461.0,264,244.0
461.0,265,3.0
461.0,401,93.0
461.0,402,12.0
461.0,403,6272.0
461.0,404,89.0
461.0,405,17.0
461.0,406,4.0
461.0,407,313.0
461.0,408,15.0
461.0,409,27.0
461.0,410,845.0
461.0,411,12.0
461.0,412,9.0
461.0,413,42.0
461.0,414,263.0
461.0,415,157.0
461.0,416,61.0
461.0,417,19.0
461.0,418,3.0
461.0,419,192.0
461.0,462,75.0
461.0,463,837.0
461.0,464,106.0
461.0,611,4.0
461.0,616,8.0
461.0,663,40.0
461.0,861,9.0
461.0,862,9.0
461.0,1002,7.0
461.0,1014,4.0
461.0,1016,12.0
461.0,1020,3.0
461.0,1061,89.0
461.0,1062,7.0
461.0,1063,9.0
461.0,1206,3.0
461.0,1209,8.0
461.0,1213,4.0
461.0,1261,154.0
461.0,1263,4.0
461.0,1405,6.0
461.0,1408,7.0
461.0,1412,4.0
461.0,1414,10.0
461.0,1417,13.0
461.0,1418,42.0
461.0,1420,3.0
461.0,1421,25.0
461.0,1428,7.0
461.0,1429,6.0
461.0,1432,15.0
461.0,1434,10.0
461.0,1462,18.0
461.0,1463,6.0
461.0,1464,4.0
461.0,1465,1465.0
461.0,1603,5.0
461.0,1661,12.0
461.0,1803,4.0
461.0,1863,6.0
461.0,2004,3.0
461.0,2061,7.0
461.0,2201,57.0
461.0,2202,29.0
461.0,2207,11.0
461.0,2209,3.0
461.0,2213,5.0
461.0,2214,10.0
461.0,2215,8.0
461.0,2261,270.0
461.0,2262,116.0
461.0,2263,33.0
461.0,2264,30.0
461.0,2403,4.0
461.0,2404,4.0
461.0,2413,3.0
461.0,2461,10.0
461.0,2463,13.0
461.0,2464,7.0
461.0,2465,10.0
461.0,2466,15.0
461.0,2469,34.0
461.0,2472,4.0
461.0,2475,5.0
461.0,2477,4.0
461.0,2478,8.0
461.0,2602,3.0
461.0,2609,3.0
461.0,2611,5.0
461.0,2661,4.0
461.0,2804,5.0
461.0,2817,3.0
461.0,2861,8.0
461.0,2862,44.0
461.0,3001,3.0
461.0,3003,33.0
461.0,3006,3.0
461.0,3007,9.0
461.0,3009,3.0
461.0,3011,3.0
461.0,3012,5.0
461.0,3015,3.0
461.0,3016,8.0
461.0,3019,82.0
461.0,3021,152.0
461.0,3023,4.0
461.0,3024,3.0
461.0,3027,3.0
461.0,3028,14.0
461.0,3030,6.0
461.0,3031,12.0
461.0,3061,8.0
461.0,3062,3.0
461.0,3064,356.0
461.0,3208,9.0
461.0,3211,3.0
461.0,3214,4.0
461.0,3216,3.0
461.0,3217,13.0
461.0,3261,7.0
461.0,3262,55.0
461.0,3263,5.0
462.0,264,33.0
462.0,402,44.0
462.0,403,31.0
462.0,404,85.0
462.0,405,4.0
462.0,406,1459.0
462.0,407,11.0
462.0,410,27.0
462.0,414,701.0
462.0,415,36.0
462.0,416,5.0
462.0,417,75.0
462.0,461,266.0
462.0,463,251.0
462.0,464,11.0
462.0,663,4.0
462.0,862,5.0
462.0,1002,3.0
462.0,1008,13.0
462.0,1061,19.0
462.0,1063,3.0
462.0,1261,24.0
462.0,1263,3.0
462.0,1414,5.0
462.0,1416,5.0
462.0,1418,3.0
462.0,1421,3.0
462.0,1432,4.0
462.0,1434,5.0
462.0,1462,3.0
462.0,1465,284.0
462.0,1661,5.0
462.0,2204,11.0
462.0,2205,5.0
462.0,2206,5.0
462.0,2207,170.0
462.0,2209,18.0
462.0,2213,35.0
462.0,2214,16.0
462.0,2215,7.0
462.0,2261,167.0
462.0,2262,94.0
462.0,2264,15.0
462.0,2401,4.0
462.0,2461,12.0
462.0,2466,4.0
462.0,2469,7.0
462.0,2602,4.0
462.0,2807,4.0
462.0,2812,6.0
462.0,2862,13.0
462.0,3015,4.0
462.0,3019,10.0
462.0,3021,70.0
462.0,3024,3.0
462.0,3062,3.0
462.0,3064,53.0
462.0,3217,6.0
462.0,3261,3.0
462.0,3262,21.0
463.0,216,6.0
463.0,223,5.0
463.0,262,10.0
463.0,264,148.0
463.0,401,330.0
463.0,402,48.0
463.0,403,244.0
463.0,404,107.0
463.0,405,439.0
463.0,406,20.0
463.0,407,278.0
463.0,408,59.0
463.0,409,9.0
463.0,410,36.0
463.0,411,8.0
463.0,412,29.0
463.0,413,3.0
463.0,414,61.0
463.0,415,3661.0
463.0,416,10.0
463.0,417,81.0
463.0,418,28.0
463.0,419,17.0
463.0,461,1540.0
463.0,462,112.0
463.0,464,224.0
463.0,603,23.0
463.0,663,21.0
463.0,861,4.0
463.0,862,4.0
463.0,1001,3.0
463.0,1002,9.0
463.0,1005,9.0
463.0,1016,5.0
463.0,1020,3.0
463.0,1061,62.0
463.0,1062,7.0
463.0,1063,9.0
463.0,1218,3.0
463.0,1261,84.0
463.0,1263,4.0
463.0,1404,3.0
463.0,1406,3.0
463.0,1414,3.0
463.0,1418,19.0
463.0,1420,3.0
463.0,1421,16.0
463.0,1427,6.0
463.0,1428,5.0
463.0,1432,6.0
463.0,1434,5.0
463.0,1437,6.0
463.0,1462,24.0
463.0,1464,3.0
463.0,1465,880.0
463.0,1661,8.0
463.0,1863,6.0
463.0,2061,3.0
463.0,2202,4.0
463.0,2204,10.0
463.0,2207,8.0
463.0,2210,3.0
463.0,2211,3.0
463.0,2214,8.0
463.0,2215,7.0
463.0,2261,213.0
463.0,2262,78.0
463.0,2263,4.0
463.0,2264,14.0
463.0,2413,3.0
463.0,2461,4.0
463.0,2463,10.0
463.0,2464,9.0
463.0,2465,6.0
463.0,2466,11.0
463.0,2469,42.0
463.0,2470,3.0
463.0,2475,5.0
463.0,2477,11.0
463.0,2611,5.0
463.0,2661,5.0
463.0,2803,4.0
463.0,2807,9.0
463.0,2812,7.0
463.0,2815,3.0
463.0,2817,4.0
463.0,2861,5.0
463.0,2862,29.0
463.0,3003,6.0
463.0,3012,3.0
463.0,3019,14.0
463.0,3021,60.0
463.0,3027,5.0
463.0,3031,3.0
463.0,3061,5.0
463.0,3062,3.0
463.0,3064,161.0
463.0,3208,4.0
463.0,3261,6.0
463.0,3262,27.0
464.0,203,6.0
464.0,216,6.0
464.0,223,4.0
464.0,264,89.0
464.0,401,135.0
464.0,402,4.0
464.0,403,16.0
464.0,405,3.0
464.0,407,23.0
464.0,408,232.0
464.0,409,4.0
464.0,410,4.0
464.0,411,37.0
464.0,412,3.0
464.0,414,6.0
464.0,415,26.0
464.0,418,1938.0
464.0,461,146.0
464.0,462,15.0
464.0,463,295.0
464.0,663,11.0
464.0,810,6.0
464.0,861,3.0
464.0,1002,29.0
464.0,1008,3.0
464.0,1019,4.0
464.0,1020,3.0
464.0,1061,67.0
464.0,1062,5.0
464.0,1261,37.0
464.0,1404,8.0
464.0,1408,11.0
464.0,1418,16.0
464.0,1419,12.0
464.0,1421,50.0
464.0,1427,5.0
464.0,1428,8.0
464.0,1434,12.0
464.0,1462,135.0
464.0,1465,464.0
464.0,1601,4.0
464.0,1603,4.0
464.0,1605,6.0
464.0,1661,9.0
464.0,1810,3.0
464.0,2004,4.0
464.0,2008,3.0
464.0,2061,3.0
464.0,2204,6.0
464.0,2205,5.0
464.0,2215,3.0
464.0,2261,118.0
464.0,2262,29.0
464.0,2264,10.0
464.0,2402,3.0
464.0,2461,7.0
464.0,2464,7.0
464.0,2466,4.0
464.0,2469,16.0
464.0,2472,3.0
464.0,2661,4.0
464.0,2862,8.0
464.0,3006,3.0
464.0,3009,24.0
464.0,3010,3.0
464.0,3012,5.0
464.0,3019,5.0
464.0,3021,49.0
464.0,3029,6.0
464.0,3061,7.0
464.0,3062,8.0
464.0,3064,127.0
464.0,3208,3.0
464.0,3215,3.0
464.0,3261,4.0
464.0,3262,16.0
601.0,264,32.0
601.0,601,5634.0
601.0,608,7.0
601.0,611,173.0
601.0,613,72.0
601.0,614,3.0
601.0,615,237.0
601.0,617,4.0
601.0,619,74.0
601.0,661,5888.0
601.0,662,33.0
601.0,663,329.0
601.0,664,28.0
601.0,1061,11.0
601.0,1212,4.0
601.0,1261,23.0
601.0,1410,366.0
601.0,1412,29.0
601.0,1418,7.0
601.0,1421,9.0
601.0,1426,55.0
601.0,1429,4.0
601.0,1434,4.0
601.0,1464,230.0
601.0,1465,1127.0
601.0,1661,6.0
601.0,2002,9.0
601.0,2008,6.0
601.0,2010,6.0
601.0,2061,8.0
601.0,2261,7.0
601.0,2262,3.0
601.0,2405,8.0
601.0,2464,6.0
601.0,2469,12.0
601.0,2604,4.0
601.0,2814,5.0
601.0,3021,3.0
601.0,3064,15.0
601.0,3262,7.0
602.0,264,23.0
602.0,602,6967.0
602.0,604,9.0
602.0,605,83.0
602.0,606,29.0
602.0,607,3.0
602.0,609,59.0
602.0,614,8.0
602.0,618,75.0
602.0,620,511.0
602.0,662,10.0
602.0,663,560.0
602.0,664,276.0
602.0,1061,7.0
602.0,1208,3.0
602.0,1261,165.0
602.0,1421,7.0
602.0,1465,373.0
602.0,1808,112.0
602.0,1809,38.0
602.0,1810,6.0
602.0,1811,3.0
602.0,1812,77.0
602.0,1814,57.0
602.0,1816,15.0
602.0,1818,52.0
602.0,1863,232.0
602.0,2261,3.0
602.0,2417,3.0
602.0,2461,4.0
602.0,2464,4.0
602.0,2469,3.0
602.0,2661,3.0
602.0,3021,11.0
603.0,211,6.0
603.0,220,3.0
603.0,223,10.0
603.0,264,41.0
603.0,463,4.0
603.0,603,1529.0
603.0,604,99.0
603.0,606,348.0
603.0,608,3.0
603.0,609,27.0
603.0,610,730.0
603.0,611,3.0
603.0,613,21.0
603.0,617,316.0
603.0,619,122.0
603.0,620,4.0
603.0,662,5638.0
603.0,663,929.0
603.0,664,113.0
603.0,1061,4.0
603.0,1063,6.0
603.0,1261,22.0
603.0,1412,3.0
603.0,1414,3.0
603.0,1417,7.0
603.0,1421,3.0
603.0,1465,386.0
603.0,2261,10.0
603.0,2401,3.0
603.0,2413,7.0
603.0,2466,3.0
603.0,2469,6.0
603.0,2661,21.0
603.0,3021,18.0
603.0,3064,6.0
604.0,214,3.0
604.0,264,44.0
604.0,461,3.0
604.0,463,7.0
604.0,602,10.0
604.0,603,43.0
604.0,604,2917.0
604.0,606,6.0
604.0,609,3.0
604.0,611,3.0
604.0,617,10.0
604.0,618,148.0
604.0,620,44.0
604.0,662,162.0
604.0,663,339.0
604.0,664,321.0
604.0,1061,4.0
604.0,1261,58.0
604.0,1414,3.0
604.0,1417,3.0
604.0,1463,4.0
604.0,1465,345.0
604.0,1661,5.0
604.0,1815,3.0
604.0,1863,13.0
604.0,2261,13.0
604.0,2263,4.0
604.0,2469,6.0
604.0,2862,3.0
604.0,3021,3.0
604.0,3064,6.0
605.0,264,6.0
605.0,602,243.0
605.0,605,2750.0
605.0,606,3.0
605.0,607,338.0
605.0,609,23.0
605.0,614,14.0
605.0,617,6.0
605.0,662,9.0
605.0,663,382.0
605.0,664,43.0
605.0,1061,4.0
605.0,1261,54.0
605.0,1421,6.0
605.0,1462,3.0
605.0,1465,164.0
605.0,1812,82.0
605.0,1818,477.0
605.0,1863,79.0
605.0,1864,7.0
605.0,2008,3.0
605.0,2464,3.0
605.0,2469,7.0
605.0,2602,3.0
605.0,2609,3.0
605.0,2661,3.0
605.0,3021,3.0
605.0,3262,4.0
606.0,219,4.0
606.0,264,20.0
606.0,463,16.0
606.0,602,13.0
606.0,603,128.0
606.0,604,11.0
606.0,606,3260.0
606.0,609,62.0
606.0,610,40.0
606.0,617,403.0
606.0,620,117.0
606.0,662,338.0
606.0,663,1201.0
606.0,664,491.0
606.0,1061,18.0
606.0,1261,35.0
606.0,1418,4.0
606.0,1421,3.0
606.0,1462,3.0
606.0,1465,222.0
606.0,1804,3.0
606.0,1818,3.0
606.0,1863,4.0
606.0,2008,3.0
606.0,2261,5.0
606.0,2661,76.0
606.0,3017,3.0
606.0,3064,6.0
607.0,264,27.0
607.0,605,239.0
607.0,606,5.0
607.0,607,6317.0
607.0,608,9.0
607.0,609,346.0
607.0,612,213.0
607.0,614,3.0
607.0,616,3.0
607.0,617,20.0
607.0,661,3.0
607.0,662,7.0
607.0,663,1826.0
607.0,664,20.0
607.0,1061,7.0
607.0,1261,64.0
607.0,1418,7.0
607.0,1421,6.0
607.0,1426,3.0
607.0,1465,329.0
607.0,1811,3.0
607.0,1812,6.0
607.0,1818,443.0
607.0,1820,33.0
607.0,1863,44.0
607.0,1864,5.0
607.0,2261,6.0
607.0,2262,3.0
607.0,2606,26.0
607.0,2607,3.0
607.0,2609,68.0
607.0,2610,3.0
607.0,2661,6.0
607.0,2862,3.0
607.0,3019,3.0
607.0,3021,7.0
607.0,3064,22.0
607.0,3202,6.0
607.0,3262,6.0
608.0,264,20.0
608.0,601,3.0
608.0,602,21.0
608.0,606,3.0
608.0,608,6789.0
608.0,609,862.0
608.0,610,532.0
608.0,611,55.0
608.0,613,154.0
608.0,614,276.0
608.0,615,190.0
608.0,616,62.0
608.0,617,86.0
608.0,619,3.0
608.0,661,10.0
608.0,662,3.0
608.0,663,3706.0
608.0,664,20.0
608.0,810,5.0
608.0,1061,4.0
608.0,1212,3.0
608.0,1261,23.0
608.0,1417,3.0
608.0,1418,3.0
608.0,1421,6.0
608.0,1463,11.0
608.0,1464,4.0
608.0,1465,508.0
608.0,1661,6.0
608.0,1818,3.0
608.0,2261,5.0
608.0,2262,3.0
608.0,2464,3.0
608.0,3021,31.0
608.0,3064,15.0
609.0,222,4.0
609.0,264,64.0
609.0,463,3.0
609.0,601,3.0
609.0,602,25.0
609.0,603,10.0
609.0,604,3.0
609.0,605,4.0
609.0,606,49.0
609.0,607,209.0
609.0,608,345.0
609.0,609,4502.0
609.0,610,505.0
609.0,611,3.0
609.0,612,367.0
609.0,613,3.0
609.0,614,710.0
609.0,615,6.0
609.0,616,36.0
609.0,617,874.0
609.0,661,6.0
609.0,662,43.0
609.0,663,24766.0
609.0,664,92.0
609.0,1061,14.0
609.0,1261,83.0
609.0,1263,3.0
609.0,1408,3.0
609.0,1418,18.0
609.0,1421,7.0
609.0,1432,3.0
609.0,1462,3.0
609.0,1463,6.0
609.0,1465,920.0
609.0,1863,8.0
609.0,2008,3.0
609.0,2203,3.0
609.0,2261,6.0
609.0,2410,3.0
609.0,2464,3.0
609.0,2469,22.0
609.0,2661,3.0
609.0,3021,33.0
609.0,3064,26.0
610.0,264,15.0
610.0,603,41.0
610.0,606,6.0
610.0,608,160.0
610.0,609,398.0
610.0,610,5831.0
610.0,613,23.0
610.0,614,9.0
610.0,616,3.0
610.0,617,676.0
610.0,619,55.0
610.0,662,68.0
610.0,663,3236.0
610.0,664,32.0
610.0,1061,5.0
610.0,1261,25.0
610.0,1414,3.0
610.0,1417,4.0
610.0,1421,4.0
610.0,1463,3.0
610.0,1465,232.0
610.0,2008,5.0
610.0,2262,3.0
610.0,2416,3.0
610.0,2469,4.0
